,iri,label,type,source
14,http://identifiers.org/hgnc/13176,IKZF1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
15,http://identifiers.org/hgnc/25361,ARHGAP24,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
16,http://identifiers.org/hgnc/2988,DOCK2,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
17,http://identifiers.org/hgnc/8619,PAX5,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
18,http://identifiers.org/hgnc/29146,TMEM131L,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
19,http://identifiers.org/hgnc/16395,OSBPL10,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
20,http://identifiers.org/hgnc/14467,SLC26A7,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
21,http://identifiers.org/hgnc/946,MAGI1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
22,http://identifiers.org/hgnc/17438,CLNK,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
23,http://identifiers.org/hgnc/18266,ATP6V0D2,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
24,http://identifiers.org/hgnc/7728,NEDD4L,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
25,http://identifiers.org/hgnc/866,ATP6V0A4,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
26,http://identifiers.org/hgnc/19030,ADGRF5,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
27,http://identifiers.org/hgnc/3041,RCAN2,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
28,http://identifiers.org/hgnc/8776,PDE1C,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
29,http://identifiers.org/hgnc/25308,TMEM117,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
30,http://identifiers.org/hgnc/11168,SNTB1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
31,http://identifiers.org/hgnc/17925,TFCP2L1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
32,http://identifiers.org/hgnc/18264,ATP6V1C2,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
33,http://identifiers.org/hgnc/21035,ARHGAP18,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
34,http://identifiers.org/hgnc/3420,EPS8,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
35,http://identifiers.org/hgnc/3823,FOXP1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
36,http://identifiers.org/hgnc/29246,TBC1D14,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
37,http://identifiers.org/hgnc/1180,MPPED2,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
38,http://identifiers.org/hgnc/9673,PTPRJ,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
39,http://identifiers.org/hgnc/6181,ITPR2,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
40,http://identifiers.org/hgnc/4028,FXYD4,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
41,http://identifiers.org/hgnc/None,MALAT1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
42,http://identifiers.org/hgnc/634,AQP2,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
43,http://identifiers.org/hgnc/18610,KSR2,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
44,http://identifiers.org/hgnc/636,AQP3,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
45,http://identifiers.org/hgnc/4172,GATA3,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
46,http://identifiers.org/hgnc/8602,PAPPA,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
47,http://identifiers.org/hgnc/3522,EYA4,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
48,http://identifiers.org/hgnc/1077,BMPR1B,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
49,http://identifiers.org/hgnc/13447,SLC38A1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
50,http://identifiers.org/hgnc/10602,SCNN1G,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
51,http://identifiers.org/hgnc/9841,RALBP1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
52,http://identifiers.org/hgnc/3320,ELF5,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
53,http://identifiers.org/hgnc/2095,CLU,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
54,http://identifiers.org/hgnc/8973,PIK3C2G,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
55,http://identifiers.org/hgnc/26197,TOP6BL,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
56,http://identifiers.org/hgnc/10253,PTBP3,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
57,http://identifiers.org/hgnc/10860,ST6GAL1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
58,http://identifiers.org/hgnc/33235,PWRN1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
59,http://identifiers.org/hgnc/11092,SLPI,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
60,http://identifiers.org/hgnc/None,,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
61,http://identifiers.org/hgnc/None,MALAT1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
62,http://identifiers.org/hgnc/11068,SLC8A1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
63,http://identifiers.org/hgnc/10588,SCN2A,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
64,http://identifiers.org/hgnc/8973,PIK3C2G,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
65,http://identifiers.org/hgnc/5209,HSD11B2,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
66,http://identifiers.org/hgnc/7174,MMP7,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
67,http://identifiers.org/hgnc/49222,LINC01099,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
68,http://identifiers.org/hgnc/16018,CADPS2,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
69,http://identifiers.org/hgnc/27152,APCDD1L-DT,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
70,http://identifiers.org/hgnc/48667,TEX41,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
71,http://identifiers.org/hgnc/19221,WSB1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
72,http://identifiers.org/hgnc/18141,DCDC2,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
73,http://identifiers.org/hgnc/11972,TOX3,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
74,http://identifiers.org/hgnc/8783,PDE4D,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
75,http://identifiers.org/hgnc/23571,COBLL1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
76,http://identifiers.org/hgnc/2095,CLU,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
77,http://identifiers.org/hgnc/11092,SLPI,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
78,http://identifiers.org/hgnc/1180,MPPED2,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
79,http://identifiers.org/hgnc/19414,DPY19L2,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
80,http://identifiers.org/hgnc/29323,WDFY4,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
81,http://identifiers.org/hgnc/5358,IRF8,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
82,http://identifiers.org/hgnc/3495,ETV6,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
83,http://identifiers.org/hgnc/14262,AUTS2,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
84,http://identifiers.org/hgnc/7067,CIITA,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
85,http://identifiers.org/hgnc/16286,ELMO1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
86,http://identifiers.org/hgnc/17069,FNBP1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
87,http://identifiers.org/hgnc/3765,FLT3,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
88,http://identifiers.org/hgnc/1224,LDLRAD4,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
89,http://identifiers.org/hgnc/14065,HDAC9,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
90,http://identifiers.org/hgnc/2988,DOCK2,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
91,http://identifiers.org/hgnc/23479,DOCK10,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
92,http://identifiers.org/hgnc/25523,CCDC88A,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
93,http://identifiers.org/hgnc/15925,SAMHD1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
94,http://identifiers.org/hgnc/17438,CLNK,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
95,http://identifiers.org/hgnc/6473,AFF3,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
96,http://identifiers.org/hgnc/2550,CELF2,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
97,http://identifiers.org/hgnc/2720,ASAP1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
98,http://identifiers.org/hgnc/1537,CBFA2T3,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
99,http://identifiers.org/hgnc/25216,CYRIB,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
100,http://identifiers.org/hgnc/10912,SLC12A3,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
101,http://identifiers.org/hgnc/14540,WNK1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
102,http://identifiers.org/hgnc/17994,TRPM7,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
103,http://identifiers.org/hgnc/26438,TMEM52B,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
104,http://identifiers.org/hgnc/1371,CA12,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
105,http://identifiers.org/hgnc/6262,KCNJ16,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
106,http://identifiers.org/hgnc/1404,CACNB4,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
107,http://identifiers.org/hgnc/None,,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
108,http://identifiers.org/hgnc/6354,KLHL3,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
109,http://identifiers.org/hgnc/None,MALAT1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
110,http://identifiers.org/hgnc/17995,TRPM6,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
111,http://identifiers.org/hgnc/None,LOC105377862,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
112,http://identifiers.org/hgnc/21747,CPEB4,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
113,http://identifiers.org/hgnc/3474,ESRRG,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
114,http://identifiers.org/hgnc/11255,SPP1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
115,http://identifiers.org/hgnc/103,CNNM2,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
116,http://identifiers.org/hgnc/35,ABCA5,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
117,http://identifiers.org/hgnc/10588,SCN2A,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
118,http://identifiers.org/hgnc/3498,MECOM,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
119,http://identifiers.org/hgnc/3432,ERBB4,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
120,http://identifiers.org/hgnc/9675,PTPRM,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
121,http://identifiers.org/hgnc/7001,MEIS2,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
122,http://identifiers.org/hgnc/9665,PTPRB,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
123,http://identifiers.org/hgnc/13427,RBMS3,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
124,http://identifiers.org/hgnc/6533,LDB2,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
125,http://identifiers.org/hgnc/19192,DOCK4,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
126,http://identifiers.org/hgnc/2720,ASAP1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
127,http://identifiers.org/hgnc/9671,PTPRG,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
128,http://identifiers.org/hgnc/19343,ST6GALNAC3,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
129,http://identifiers.org/hgnc/11642,ZEB1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
130,http://identifiers.org/hgnc/12635,UTRN,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
131,http://identifiers.org/hgnc/16286,ELMO1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
132,http://identifiers.org/hgnc/8823,PECAM1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
133,http://identifiers.org/hgnc/393,AKT3,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
134,http://identifiers.org/hgnc/9403,PRKCH,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
135,http://identifiers.org/hgnc/29179,TTC28,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
136,http://identifiers.org/hgnc/9874,RASAL2,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
137,http://identifiers.org/hgnc/3446,ERG,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
138,http://identifiers.org/hgnc/11724,TEK,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
139,http://identifiers.org/hgnc/29216,ARHGAP31,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
140,http://identifiers.org/hgnc/23405,LRMDA,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
141,http://identifiers.org/hgnc/24886,FRMD4B,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
142,http://identifiers.org/hgnc/20653,SLC9A9,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
143,http://identifiers.org/hgnc/16286,ELMO1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
144,http://identifiers.org/hgnc/1928,FOXN3,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
145,http://identifiers.org/hgnc/6181,ITPR2,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
146,http://identifiers.org/hgnc/14881,ZEB2,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
147,http://identifiers.org/hgnc/1224,LDLRAD4,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
148,http://identifiers.org/hgnc/29114,FCHSD2,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
149,http://identifiers.org/hgnc/10962,SLCO2B1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
150,http://identifiers.org/hgnc/11609,TBXAS1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
151,http://identifiers.org/hgnc/6993,MEF2A,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
152,http://identifiers.org/hgnc/16935,ATG7,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
153,http://identifiers.org/hgnc/11623,TCF12,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
154,http://identifiers.org/hgnc/6183,ITSN1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
155,http://identifiers.org/hgnc/2988,DOCK2,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
156,http://identifiers.org/hgnc/25491,FRMD4A,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
157,http://identifiers.org/hgnc/3012,DPYD,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
158,http://identifiers.org/hgnc/2888,DISC1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
159,http://identifiers.org/hgnc/21013,PLXDC2,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
160,http://identifiers.org/hgnc/1346,C7,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
161,http://identifiers.org/hgnc/1441,CALD1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
162,http://identifiers.org/hgnc/7000,MEIS1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
163,http://identifiers.org/hgnc/13427,RBMS3,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
164,http://identifiers.org/hgnc/2198,COL1A2,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
165,http://identifiers.org/hgnc/6134,ITGA1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
166,http://identifiers.org/hgnc/13010,TSHZ2,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
167,http://identifiers.org/hgnc/8803,PDGFRA,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
168,http://identifiers.org/hgnc/2705,DCN,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
169,http://identifiers.org/hgnc/14881,ZEB2,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
170,http://identifiers.org/hgnc/29063,ATRNL1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
171,http://identifiers.org/hgnc/15985,SVEP1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
172,http://identifiers.org/hgnc/1750,CDH11,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
173,http://identifiers.org/hgnc/3602,FBLN5,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
174,http://identifiers.org/hgnc/None,NR2F2-AS1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
175,http://identifiers.org/hgnc/17068,PALLD,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
176,http://identifiers.org/hgnc/2201,COL3A1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
177,http://identifiers.org/hgnc/3126,EBF1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
178,http://identifiers.org/hgnc/21063,MOXD1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
179,http://identifiers.org/hgnc/11087,SLIT3,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
180,http://identifiers.org/hgnc/10910,SLC12A1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
181,http://identifiers.org/hgnc/804,ATP1B1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
182,http://identifiers.org/hgnc/None,MALAT1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
183,http://identifiers.org/hgnc/4026,FXYD2,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
184,http://identifiers.org/hgnc/12559,UMOD,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
185,http://identifiers.org/hgnc/1645,CD24,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
186,http://identifiers.org/hgnc/2026,CLCNKA,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
187,http://identifiers.org/hgnc/17084,SYNE2,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
188,http://identifiers.org/hgnc/8630,PEBP1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
189,http://identifiers.org/hgnc/8051,NUDT4,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
190,http://identifiers.org/hgnc/5033,HNRNPA2B1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
191,http://identifiers.org/hgnc/1357,TCIM,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
192,http://identifiers.org/hgnc/6817,MAL,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
193,http://identifiers.org/hgnc/11033,SLC4A7,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
194,http://identifiers.org/hgnc/6383,KNG1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
195,http://identifiers.org/hgnc/9286,PPP1R1A,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
196,http://identifiers.org/hgnc/6541,LDHB,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
197,http://identifiers.org/hgnc/None,LOC124903827,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
198,http://identifiers.org/hgnc/379,AKAP9,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
199,http://identifiers.org/hgnc/30506,PLEKHH2,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
200,http://identifiers.org/hgnc/6342,KIT,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
201,http://identifiers.org/hgnc/5988,IL18R1,http://purl.bioontology.org/ontology/HGNC/gene,https://purl.humanatlas.io/vocab/hp
